"id","nBites","BiteSize_g","ActiveMeal_pcent","BiteOE_sec","TotalOE_min","TotalIntake_g","EatRate","MealDur_min"
55,18,1.32907685052519,57.7017703499276,15.7905375820584,4.82976337045921,23.9233833094534,4.95332410191739,8.37021696417546
56,22,4.24952543677884,69.1535804828547,29.390903211734,10.618068671121,93.4895596091345,8.80476125224232,15.3543295907195
57,34,2.06785979421424,61.6179440509711,12.080012510147,6.8085906913544,70.3072330032842,10.3262534334104,11.0496881975196
58,42,2.88936875749771,67.4237249178892,14.9766222319032,10.4090286126216,121.353487814904,11.6584834503918,15.4382283466214
59,24,3.54267932515912,57.4563184840575,35.9808210769175,14.2731837062462,85.024303803819,5.95692632797902,24.8417999670594
60,86,3.19066272583212,81.1593386303495,15.815543597075,22.7657201311142,274.396994421563,12.0530777344724,28.0506476707549
61,66,3.25852189031502,97.3461335115326,20.2762388488485,22.2444298688555,215.062444760791,9.66814820738117,22.8508612170202
62,103,1.06163200879518,83.6020108530447,10.7450195506552,18.3919806521734,109.348096905904,5.94542257160226,21.9994476980975
63,60,1.96448256949529,86.9396827720621,8.02164864328579,8.05910867158531,117.868954169717,14.6255571146842,9.26977004587724
64,11,0.556713311220664,54.7997279534038,21.1750417293097,3.95426524497031,6.12384642342731,1.54866860062476,7.21584831284678
65,69,2.543583781161,85.8375533864219,10.5131082993535,12.0811029581836,175.507280900109,14.5274220000933,14.0743794313395
66,64,3.07404445389531,95.6800985466109,16.6136552924092,17.6866643070493,196.7388450493,11.1235698056918,18.4852070343898
67,96,1.92545103212193,66.688422860957,12.1101111099401,19.3142839954583,184.843299083705,9.57029000542657,28.9619744580374
68,46,3.7638304565937,93.9971439144073,18.9503817839609,14.5711803320497,173.13620100331,11.8820985711427,15.5017266751403
69,70,0.210743721994738,81.8846618060329,16.9716610039145,19.756679087141,14.7520605396317,0.74668725824642,24.1274478655603
70,70,3.85457170397774,81.6165761760147,13.1156981696782,15.2997521241698,269.820019278442,17.6355810923363,18.7458882018945
71,14,2.18948672026544,83.3898394017176,16.8555476668741,4.00285652412576,30.6528140837162,7.65773489481011,4.80017296213106
72,22,1.03604768587922,72.0782763548988,30.2034603188688,11.1450365381124,22.7930490893429,2.04513004613292,15.4624071242166
73,15,3.58141984624969,74.5027824820805,15.9123081069102,4.00261794248454,53.7212976937453,13.4215402183499,5.37244087957017
74,44,3.01296509270982,82.9211000491248,26.985580046864,19.8973233868592,132.570464079232,6.66272852391722,23.9954889347482
75,50,0.83017579198794,69.6172094112145,15.9020357500909,13.3763652732397,41.508789599397,3.10314414652223,19.2141646963013
76,62,2.87530838662175,63.280944027783,13.7251941642155,14.1553854892477,178.269119970548,12.5937312061165,22.3691123871871
77,8,4.22770149470612,78.6922665635611,30.8986452161293,3.9798763673517,33.821611957649,8.49815643397853,5.05751904367514
78,71,2.35452484188299,79.6010922219979,14.205163731051,16.8536825777479,167.171263773692,9.91897545254652,21.1726775441032
79,71,2.71150034405961,68.8245019534236,16.8149591656823,19.861584154182,192.516524428232,9.69290883011948,28.8583042237243
80,63,0.448820349661357,67.1824169039265,8.91464206875627,9.42014569252129,28.2756820286655,3.00161833495991,14.0217427812883
81,68,0.222550467544711,65.735369644216,5.74652362805607,6.50695859486601,15.1334317930403,2.32573045800239,9.89871758550087
82,72,2.44821551021335,81.2616565918555,11.8082325727203,14.2516923093382,176.271516735361,12.3684621383428,17.5380282744157
83,117,1.09983270788444,79.4630551226091,7.14018093309988,13.9732765357049,128.68042682248,9.2090374432705,17.584620317133
84,29,4.17674115315277,70.1875065351047,29.0999211359489,14.2133331129802,121.12549344143,8.52196261627145,20.2505172425114
85,125,2.38870696776626,79.1176165009148,9.3093680639875,19.4577976534552,298.588370970783,15.3454350943855,24.593508391687
86,52,0.951123944544524,91.5065166175358,11.2999546334479,9.72266122920636,49.4584451163153,5.08692465471745,10.6251025485361
87,55,1.29836368573612,54.5554328297726,17.2781783653312,15.7375339153204,71.4100027154865,4.53755989341946,28.8468684034195
88,61,2.41615738894531,72.3938937250745,12.2271966758962,12.4455465389368,147.385600725664,11.8424369925867,17.1914313466829
89,100,2.64128441970595,92.8173915703279,10.715300542944,17.8649671178659,264.128441970595,14.7847147004515,19.2474350071878
90,47,1.88606556012232,81.3618857351548,25.943960572008,20.522614672342,88.6450813257491,4.31938535810521,25.2238680149894
91,30,5.88750919612289,73.1212434905964,32.2068899315693,15.8777079123436,176.625275883687,11.1241041124314,21.7142203200983
92,128,0.280374039440849,68.1883691799231,7.10474347367161,15.2105205620873,35.8878770484287,2.35941149429694,22.3066202418664
93,86,3.35773049366928,83.9738453975864,13.1984763012409,18.9061691243669,288.764822455558,15.2735766064521,22.5143543621861
94,57,2.5572890094099,79.9325782027373,24.1086618341486,23.0395083204129,145.765473536364,6.32676147030519,28.8236772020246
95,42,2.95224628144222,53.1346506520297,17.8103149285555,12.5567397775165,123.994343820573,9.87472433271186,23.6319230924253
96,54,2.16172319359646,85.4523020374457,14.8850252362445,13.3215222795314,116.733052454209,8.76274122466994,15.5894246988148
97,29,2.25863461926886,60.9438347014906,25.5583360171448,12.1438620950171,65.5004039587969,5.39370452713501,19.9263176570674
98,44,3.60997042244952,59.1448333279118,20.9315753609024,15.2909174103048,158.838698587779,10.3877808195299,25.8533443243108
99,11,3.48541825921895,47.7861046245816,32.190910803848,5.9677136983002,38.3396008514084,6.42450405459779,12.4883870430199
100,63,2.09636206423606,81.8758491597298,12.5197551502428,13.0586659683365,132.070810046872,10.1136525252354,15.9493502691626
101,71,1.09758779995565,96.8361067350297,3.01340976652967,3.55631508791363,77.9287337968511,21.9127754066835,3.67250936434762
102,82,3.21166364579253,98.4334690515879,18.3279493328768,25.1758274599324,263.356418954987,10.4606857261841,25.5764911086675
103,38,1.6598791805862,68.8226778005276,12.7908167677029,8.17401896268431,63.0754088622755,7.71657236791653,11.8769266525425
104,45,3.44933847851906,97.0362962963676,31.7709659515745,24.0491127764843,155.220231533357,6.4543017855168,24.7836260186948
105,48,1.51949893962345,84.2920152845648,11.9371206317259,9.51444101203736,72.9359491019254,7.66581547036228,11.2874760200206
106,68,3.56046741838871,77.4373510460677,16.9886306074672,19.2659083265173,242.111784450432,12.5668502282445,24.8793483587216
107,46,2.55701132092324,73.394652523124,26.7464890938215,20.5257476868928,117.622520762469,5.73048653606806,27.96627135802
108,85,2.2293236042954,84.2310588167703,8.41871552250177,11.9657976830277,189.492506365109,15.8361783630929,14.2059210119359
109,36,5.9323366515303,98.0561838933793,42.4549433659355,25.2982270915611,213.564119455091,8.4418611107468,25.7997263273767
110,37,2.13782282449118,85.8178032233054,9.05681532973945,5.60709360377526,79.0994445061738,14.1070312171917,6.53371840477566
111,100,1.45596500033411,59.271652099853,9.1315368683246,15.2838695686228,145.596500033411,9.52615431450132,25.7861372631803
112,49,3.34475944225122,79.8690764593939,23.04842911771,18.9411549611797,163.89321267031,8.6527570787638,23.715254765478
113,44,1.25980457776478,74.8688227031433,16.5699391749231,12.0934007916948,55.4314014216504,4.58360740509964,16.1527861065019
114,43,0.408901754085686,70.6225181816028,26.6802913905923,19.0612055528821,17.5827754256845,0.922437742822931,26.9902660563123
115,61,4.28771348293024,77.6953857388322,22.5626328750845,22.8623605580647,261.550522458745,11.4402238471601,29.42563492112
116,24,1.74022608619986,71.0807210805004,16.1054287836705,6.35408774269236,41.7654260687967,6.57300115454494,8.93925616693762
117,19,0.794233611310344,54.8811680588646,23.1316137367869,7.48863066888797,15.0904386148965,2.01511321390048,13.6451736246863
118,28,1.92278797282826,86.8464719426585,26.6188131066775,12.2855390873177,53.8380632391914,4.38223043014596,14.1462730868669
119,90,1.93364535953604,71.6485871687541,9.23217160336345,13.8464936552271,174.028082358244,12.5683863865815,19.3255641211939
120,71,3.02644181778928,69.0929668724149,7.58433484251147,8.97300351463915,214.877369063039,23.9470951630047,12.9868551327495
121,53,3.10070146716829,83.9655696841437,23.5840417176858,20.848375305894,164.33717775992,7.88249325660691,24.8296717146327
122,55,3.21328514493543,95.6288817596831,22.3584381658246,20.5458327983924,176.730682971449,8.60177753346055,21.4849660691677
123,50,1.50483602103798,97.1139181322153,17.3813117196445,14.6148519965039,75.241801051899,5.14831084638408,15.0491837602583
124,30,2.96086002482923,81.423646099859,24.6800401382215,12.3145312133552,88.8258007448769,7.21308827806168,15.1240233067585
125,22,3.65114960584533,75.2236130304192,38.4259674150527,14.2032276620096,80.3252913285972,5.65542517800016,18.8813420278896
126,69,2.58763672160221,71.7332525439345,11.7045494279884,13.4733001640755,178.546933790552,13.2519079673308,18.7825027950929
127,66,4.52885495467751,91.76067801743,23.6034531217463,26.1038852527423,298.904427008716,11.4505723617259,28.4477902918109
128,29,1.02250917761837,63.5356730884919,20.0764143546187,9.86823292621502,29.6527661509328,3.00487091991516,15.5317988250013
129,28,4.10057853930333,66.7473855467547,31.2031541956695,14.5145179435564,114.816199100493,7.91043833126164,21.7454478923214
130,28,1.77965134070302,58.718042197991,21.4973650838094,10.0131778040809,49.8302375396844,4.97646586475037,17.0529830853649
131,29,1.94547637593411,62.7422623890607,16.5784302699334,8.01124691973844,56.4188149020892,7.04245112743713,12.7685018274624
132,62,1.96340051845903,92.5234865572932,23.3196800691514,24.2636434926124,121.73083214446,5.01700547081987,26.2243073574488
133,35,2.03986242539012,76.3463483597672,29.0835764866334,17.1085938836584,71.3951848886544,4.17305977184068,22.4091842651563
134,33,1.00573612890419,63.6582017781999,18.883748412695,10.2607800502687,33.1892922538384,3.23457788698718,16.118551519912
135,64,4.89945375951179,85.0302697003888,18.7257957029771,20.0760520759194,313.565040608754,15.6188596952718,23.6104767709888
136,21,4.59042405520038,91.1970779505543,34.0674081569762,12.0508648289745,96.398905159208,7.99933502925297,13.2140909553136
137,51,0.486421371315311,76.1957078820927,21.6356669267237,18.5468299603257,24.8074899370809,1.33755957164365,24.3410429220312
138,65,2.32698887433041,90.2477754893998,14.1824823588188,15.2520328531472,151.254276831477,9.91699128160908,16.9001759549616
139,133,1.04435076342819,87.2919253546225,9.36572317791195,20.8206953033685,138.898651535949,6.67118218254111,23.8517998300355
140,79,1.37923663113223,58.0694982328848,4.57472491421726,6.02453934862019,108.959693859446,18.0859792847732,10.3747053650422
141,30,1.03367380631804,67.9660189546228,21.8191360469785,10.9558899091358,31.0102141895412,2.83046055105781,16.119658143359
142,52,1.91568097595692,87.592463856828,14.7952497906335,12.702024687467,99.6154107497597,7.84248284826983,14.5012757127471
143,42,2.75329596015279,60.0350002054043,24.7281270272325,17.2447469471845,115.638430326417,6.70571917816961,28.7244888618026
144,26,1.89125601214647,64.9588470999404,30.4833049738796,13.3418868375842,49.1726563158083,3.68558487374429,20.5389834229315
145,86,2.75037865789222,69.4089158430885,11.9895274995955,17.104861060283,236.532564578731,13.8283826887055,24.643607888865
146,26,2.39053733065425,61.5976105028552,7.17687406834931,3.06176168312525,62.1539705970104,20.3000680750461,4.97058515440844
147,22,1.83420846687834,85.1814584864954,29.878716115619,10.8951827318446,40.3525862713235,3.70370899364362,12.7905566838491
148,115,0.511595370438134,86.6764014561529,3.51723468689556,6.7349131196527,58.8334676003854,8.73559414281194,7.77018081797004
149,37,3.79703153792759,73.8202692852704,27.4180011192797,16.8621066682802,140.490166903321,8.33170906026831,22.8421093983259
150,15,4.54222759635611,61.5041253531007,29.2938035221495,7.24873459563317,68.1334139453417,9.39935281757826,11.7857697414889
