"id","nBites","BiteSize_g","ActiveMeal_pcent","BiteOE_sec","TotalOE_min","TotalIntake_g","EatRate","MealDur_min","int","linear","quad","Quad_n2ll","theta","r","LODE_n2ll"
13,91,2.83458730790847,76.8793524351872,11.0259267585362,16.7078673003518,257.947445019671,15.4386816930393,21.7325806879516,15.087278845845,31.6697202579876,-1.00153363459467,882.429121721834,43.1634633626822,0.0535820942520489,828.046848919262
14,40,2.48122437237075,76.8408735284246,24.1460608680435,16.2437406293232,99.24897489483,6.10998274102368,21.1394533708865,4.80843050897212,9.0560663479149,-0.211564399094935,300.659040095746,11.0220670204978,0.0632962736000081,332.286045881744
15,34,2.28957116728692,70.3713098226595,31.6091356371616,17.8652590003881,77.8454196877554,4.3573630634778,25.3871343952667,-0.828111579176482,5.22107311027269,-0.0828305543303799,208.225170573624,3.2700324955541,0.148457948091656,183.468253529829
16,35,4.44921072345858,63.7161383355438,20.8608856947387,12.1999138532229,155.72237532105,12.7642192555247,19.1472901087874,-3.44060774607344,23.2170157663544,-0.807158840044794,316.184075820259,16.7961867255347,0.273395622031053,255.19148756917
17,7,1.83957525268387,80.4707681049207,17.6877480663894,2.16272439755129,12.8770267687871,5.95407661899356,2.6875901007077,0.675870835059616,8.06008396804686,-1.26541319402253,17.1329661957459,11.1863589295244,0.100154080509674,17.1610790206043
18,12,1.75988378302885,86.0951930888699,21.1778063658695,4.27535493431489,21.1186053963462,4.93961453979971,4.96584626960735,-0.906987946005592,11.0112134151288,-1.3324823033837,33.527735048527,5.33318530907854,1.31938229259104,29.4189924958434
19,8,3.70305462871351,90.8939520971811,39.1745690174416,4.90142243368056,29.6244370297081,6.0440489328447,5.39246266730718,-2.06737024557392,26.4805464106223,-3.82310200978821,31.870127934783,15.7749251661024,2.01637884000952,32.3001158488788
20,32,2.49612276577016,90.4543741558501,20.7291802376313,11.1793120772178,79.875928504645,7.14497707487952,12.3590618823543,0.347172974435123,8.77356150256716,-0.149372733762864,214.531074316617,4.8955988337498,0.350047459786036,209.396449097985
21,44,5.55602219615358,73.7042072672402,28.608162866282,21.0028599396376,244.464976630758,11.6396041935885,28.4961479383184,-1.10221185062472,24.5971378675493,-0.600289122123375,518.474390914192,20.611985311598,0.157438329629444,445.07540141807
22,63,1.79586607416947,72.7293202556178,14.4217971560144,15.0545815862312,113.139562672677,7.51529107764463,20.6994669183209,7.27331761559016,17.2846123076487,-0.625585396453163,534.876978124666,20.0916094093586,0.20125039444163,357.474098767373
23,101,0.554722363144388,76.3246911102989,9.58531401079681,16.0836955435186,56.0269586775832,3.48346302166612,21.0727292957866,0.924211062791678,7.08854991404155,-0.221921090165638,324.772148059842,6.29233731310731,0.182994388071652,283.201100102116
24,49,1.48259732616312,85.8818707229763,26.6468248119241,21.8882112209758,72.6472689819929,3.31901352050066,25.4864164423935,-1.75412927443061,5.56136905388361,-0.101423525232657,191.239283350207,3.9535372734253,0.131582316864841,198.156646508038
25,49,1.57616855687367,89.507882952283,17.2255941675522,14.0929342795893,77.2322592868097,5.48021141336511,15.7449085094575,-1.46586387627964,14.5492693054326,-0.628966060825644,285.53661391471,10.7542958994008,0.33922404215174,214.713892585272
26,38,1.23531139072206,90.6542859528089,13.4672304377855,8.56427496318399,46.9418328474383,5.48112164184724,9.44718153496044,2.0827492362096,13.8624662481277,-1.00905473068741,181.666263731766,15.8423486595699,0.289027638974592,150.007405107126
27,59,1.37866116300062,63.5218895553207,14.2746214107917,14.1276500494175,81.3410086170369,5.75757527490504,22.2406010720349,12.132973183571,10.2868635178957,-0.352029812653753,565.549793387456,25.7474196444805,-0.109562977526893,319.928172778132
28,28,2.72314748849469,79.1818539390386,19.8453029018113,9.19425750198444,76.2481296778514,8.29301655532211,11.61157139496,-4.52475837523998,9.64515214275581,-0.193997912357869,184.649102183534,4.28187073767859,0.394844211709268,166.462351534665
29,66,1.82939693294668,92.9489382399535,22.2194482024499,24.5110273132141,120.740197574481,4.92595418509402,26.3704220589776,11.042981043316,12.8842182731115,-0.346465354867815,601.959556683054,22.1585879051497,0.00463498189969415,493.017578716505
30,34,1.72558949490035,74.1017586165296,9.08808695487146,5.10510971017504,58.6700428266118,11.4924156692805,6.88932328393656,0.248904899808492,25.0278190410266,-2.40923572972519,144.162886199487,21.6904598935746,0.648595821101195,163.001038462171
31,54,1.62843084028324,69.8257787094002,15.4295499887602,13.7681501061385,87.9352653752951,6.38686132104917,19.7178611690656,9.93663615231638,14.9816984948052,-0.592815323974603,493.442929362811,26.4085845474341,0.0816529667146929,240.661823634519
32,50,1.8166196235672,55.4947516986161,5.98787977726932,4.95774116622878,90.8309811783602,18.3210414043162,8.93371177359897,4.82131503660728,32.5022751056779,-2.5858792804406,335.156096300264,37.2890582050662,0.457823344288838,303.746226577542
33,48,1.43270737929993,78.5465073033402,7.42276622437869,5.99942958404762,68.7699542063966,11.4627487901941,7.6380602906738,1.04411186609842,26.4703618362036,-2.39675391361458,271.67536082103,24.2013333738846,0.592251881541029,163.555323110366
34,47,2.47936653834584,58.5624026588244,15.7588833025735,12.4614289097236,116.530227302255,9.35127328867772,21.2788894306847,11.0658911977382,17.7816707331384,-0.609744426294875,391.540800525686,31.413808139334,0.0110450265332099,363.882046561912
35,10,3.04729691595155,71.2680916643834,33.7805819406166,5.71123777403963,30.4729691595155,5.33561556446311,8.01373748147357,5.74163996108124,10.0820125795941,-0.900165547690982,71.2895227210357,15.7226371450994,1.05839436359602,47.1392353722604
36,72,4.12807899295654,79.6436475717356,19.1228500118562,22.8863672424622,297.221687492871,12.9868442791314,28.7359606701191,12.1750079797685,25.8585437826612,-0.580396611414817,717.238337942096,28.7839260741395,0.0811166553502125,719.496464093642
37,74,0.817789156087463,61.9575220555985,9.48512671606459,11.7040156027817,60.5163975504723,5.17056706042749,18.8903868561414,6.11619270264631,10.4846403402133,-0.439935718050234,575.87136372364,16.7658616474089,0.125663896085688,271.366495260273
38,58,1.52474212907791,70.7761158385291,15.4074120905265,14.9694120933174,88.4350434865186,5.90771654459279,21.1503724327979,-0.974308270139584,11.0043868533727,-0.333428307603813,391.212153325059,7.87497970025421,0.23530740031929,315.040057657656
39,70,2.47356828150399,81.5196769679166,15.8837260076677,18.4020127424098,173.149779705279,9.4092848499248,22.5737066520175,4.61682885892372,22.7128144438195,-0.730770974772626,688.398326729779,22.0029045367398,0.185177774481046,507.010105462316
40,77,0.56360744577421,80.7115327450327,10.050888175764,12.8697534679461,43.3977733246142,3.37207495331611,15.945371163501,3.39782512260277,8.20032235963104,-0.375651058041766,384.843521247538,12.0881204767144,0.106369733728048,198.924346313536
41,74,0.271897921033132,75.0188376699121,14.779463010295,18.189063224495,20.1204461564517,1.10618374943883,24.2459944587892,0.682843911828424,2.3652035370502,-0.0614416442689495,181.119928234223,3.10045662744534,0.0797073310782449,181.417120200845
42,50,2.30030773524834,66.8581886373635,18.0564186100282,14.9615615641532,115.015386762417,7.68739187211485,22.3780540111611,0.967948594601197,13.1628767952371,-0.360401413602146,277.134629318035,10.4754876378022,0.199257827068796,285.185762434598
43,73,1.5682759570775,81.6393704925331,16.4147097816644,19.9729010973273,114.484144866657,5.731973753276,24.4647906724784,8.20440026347779,13.0479924443501,-0.37516209298887,577.669125478698,18.7618360448199,0.0579692226081686,420.97381387547
44,23,0.84017391176713,56.9030568533102,27.7989836052208,10.7751852752661,19.323999970644,1.7933798331061,18.9360394170797,-1.6662146284782,2.81643769359065,-0.0902457032052222,58.585362787255,1.60145317561108,0.270198367437422,56.3864022320176
45,11,3.63456449201533,64.6216575330132,25.0413861490044,4.74064511682043,39.9802094121686,8.43349553214045,7.33600049549733,6.21303331145363,13.3376979585062,-1.21392497881869,76.7322835989192,27.4103198307437,0.063959276549583,62.2975682305827
46,13,3.79761229869751,49.3160185166243,35.7901879555552,7.90672140966061,49.3689598830677,6.24392302765943,16.0327651085525,2.66746120231641,7.27432655646948,-0.279617467489166,66.0370376952638,8.76899694573329,0.110213310461432,63.1092803721545
47,114,0.135778549478794,69.5967420779497,9.678213338802,18.3941271091843,15.4787546405825,0.841505255927794,26.4295806958644,1.02873246460372,1.76866503060484,-0.0493801268049583,279.022592512897,3.15552253767077,-0.102605231458486,279.480428415527
48,10,3.98214434657372,74.5985077725745,34.3709026326842,5.51199848901516,39.8214434657372,7.22450188349963,7.38888572117203,5.46591548347271,5.23867275672624,-0.0705019523230563,59.3384501631342,12.5776462629007,-0.0451606968455957,68.2143263654148
49,32,1.95426677810327,65.5077987510963,24.6932054053769,13.0505190742266,62.5365368993045,4.7918811921288,19.9220845808197,1.81865884260955,11.5088210916928,-0.426677784753507,169.239627252849,11.9156117431644,0.277828402429537,127.564913721485
50,65,2.52922214875796,69.0580125354144,6.41309696870221,6.95620224062325,164.399439669267,23.6335048899523,10.0729835470663,16.4269439801584,40.5935882605338,-2.76039400469183,605.692649756162,77.0731671765553,-0.136998090355394,567.875080332925
51,41,2.10183748019023,61.5262407901109,14.5627868162808,9.86389669051511,86.1753366877992,8.73643950170964,16.0320158745999,1.92564590116223,15.5143278460738,-0.657685138696964,282.410631592339,15.7222848554566,0.236529932560001,208.208405589431
52,60,2.25373684345448,80.3692270962411,12.9654467750546,13.0560545859551,135.224210607269,10.3572032206984,16.2450916322993,0.771817635649969,23.1071361301526,-0.951609517761179,413.029629940362,20.6325828260694,0.23723024731946,352.20914742313
53,56,3.05261713604923,71.8420098475018,12.7287130916528,11.8661805396254,170.946559618757,14.4061991175599,16.5170497941435,4.00918828055627,26.2893655453772,-1.03152958715071,491.28942886229,26.3827443018187,0.164310592407918,471.295050038166
54,25,2.72676106686222,82.2597463758133,16.9200547299989,7.17242384968812,68.1690266715554,9.50432212319962,8.71923895427548,-0.958543257568967,12.9917988102421,-0.607757854507508,119.371667064384,10.1898296465226,0.284318213497011,128.898728600364
55,56,1.44385399549715,60.935526561022,19.126609707999,17.7215483552921,80.8558237478405,4.56257106471709,29.0824570746023,4.50126038635277,6.52217838986743,-0.139125918310127,285.116490891119,8.46371965730589,0.0413330714713803,299.166353267744
56,69,2.75118889576232,74.6829847456289,19.365591016379,22.1423141632854,189.8320338076,8.57326982210218,29.6484055085671,-1.66175969387296,15.1262339990484,-0.298378034284454,485.952094027003,11.6733552898892,0.124369838179603,460.891517397961
57,34,0.43851395559283,68.5417577812206,19.0871668997491,10.8182428266621,14.9094744901562,1.37817894542088,15.783433598527,-1.36445352189143,2.48640477804751,-0.0831271416462852,83.21726432533,2.18487687024441,0.203929780644989,83.3538121549417
58,68,1.31813695304455,95.2956896431232,4.07603678029536,4.61495454619187,89.6333128070291,19.4223609159904,4.84277364849827,3.97029126215705,57.2711961609935,-8.55546472834453,418.731167814876,64.7934805911585,0.733582203819992,269.568019520684
59,65,0.801317471992971,64.6722035867221,17.766920658037,19.1861291221938,52.0856356795431,2.71475477663144,29.6667316994482,6.47602089811903,4.23496913350531,-0.0974752032061851,384.393005728914,10.0318203578894,-0.101757622190445,231.612684237522
60,53,3.36511201470422,84.3385074957918,19.3053899912801,17.0026355261815,178.350936779324,10.4896053617505,20.1599910065161,4.82186191815738,17.6505705325018,-0.448646544455181,418.425130767455,17.449405725861,0.112802966795036,468.354913383617
61,47,3.44217904603548,85.1185430523478,18.9654415060505,14.7712647266155,161.782415163668,10.9525093590775,17.3537565340271,6.54869366159724,25.6198663630268,-0.982135237303567,411.739874409425,27.4985433774081,0.176900446563739,438.722883959528
62,55,1.1270295166211,86.2819659993956,17.2383940624417,15.9230127184122,61.9866234141605,3.89289542816755,18.4546243632461,7.35293150115366,8.71278203532822,-0.324632182067736,329.582866327623,19.4856676241398,-0.133392178576056,280.688471582354
63,66,1.25304276089568,89.5554636120014,11.3068567028881,12.3811563793062,82.7008222191147,6.67957173671924,13.8251267761256,5.34859885726355,17.1261573275867,-0.887809292560885,496.638805181478,22.4663796158503,0.173843351440517,328.140585003774
64,44,1.33475635448798,81.3541225276371,17.5533874878378,12.8045759712248,58.7292795974709,4.58658527462767,15.7393080687152,0.482935391615033,11.1565146777205,-0.499568048739251,283.221188660863,10.4844337694613,0.26908856256125,213.672027991723
65,48,1.31155154162853,58.3034853333165,17.2475477157126,13.6859796450966,62.9544739981693,4.59992456738195,23.4736904095097,1.55807429759931,8.23248090126353,-0.240996673841595,283.130451883818,6.58506267456939,0.252492535504587,300.024730609698
66,95,1.53154388234333,86.4978849049129,7.92781024024858,12.516454340422,145.496668822617,11.6244317172743,14.4702432367928,3.20827686007176,28.2810347739669,-1.32920319319182,647.35690018805,29.2887782593937,0.215204838833692,577.912851272561
67,52,2.69076747162296,69.8941999595537,9.53695760904972,8.21995562825079,139.919908524394,17.0219785668319,11.7605690214746,-3.27549606655488,36.4402288937463,-2.1672978825637,434.474794906718,24.8559420287241,0.520601192305908,288.20306753905
68,44,2.10119372029949,89.9128869287675,24.1683005814408,17.65237290308,92.4525236931777,5.23739919844129,19.632750661276,7.71889499597354,13.8047599973131,-0.49607014112152,329.741581754225,21.2391184295108,0.0733159246630082,201.337079647486
69,45,4.09200139567599,67.2008491803418,18.2653070877098,13.5963939172809,184.140062805419,13.5433015493453,20.2324733736523,13.5135258877616,23.8194129485107,-0.809031230875995,495.598350542987,36.4428907510643,0.0313687941027632,382.450976009244
70,83,2.00370963443585,89.9004634366215,4.97988139360345,6.88033614434772,166.307899658176,24.1714788593286,7.65328217601265,0.81332362060558,61.9817779123885,-5.59411257997882,762.946326201056,60.2397681620191,0.434476530171776,624.596460671604
71,35,3.56491640609321,81.5431604567434,41.2768444688873,24.0332633636543,124.772074213262,5.19164094885075,29.473058474847,-4.66548333519723,10.9160738552042,-0.222892845330417,264.924038045683,6.21006745658214,0.190779830209989,223.467987247332
72,49,4.00955440715283,80.3632314701599,22.8988420890193,18.639635582959,196.468165950489,10.5403437248584,23.1942335343747,-0.454663957014064,21.1559135493858,-0.548547706495052,422.597493143352,16.5784014800941,0.1731871423842,449.497960098103
73,57,2.49632053065104,90.7557758793611,21.547919202434,20.5959222999653,142.290270247109,6.9086622184115,22.6937868145635,1.89515236054007,14.3388333556795,-0.362940013511067,342.04972849688,13.3784244378176,0.125076967858155,372.185432571028
74,10,3.78030373469216,91.3720412000588,37.2524779373482,5.94694969354505,37.8030373469216,6.35671046418198,6.50850042905819,3.7845980530307,8.95547764941441,-0.579542904948067,49.0914831605772,15.0046401250437,0.000334283819363471,56.7980671625614
75,87,1.92267304797333,74.4162011185298,11.9162893219782,17.3107545305813,167.27255517368,9.66292687463017,23.2620777067197,-6.40968214390279,21.3487663512985,-0.624550705288162,811.832233928686,11.5740947898034,0.309476784991781,539.787014651985
76,62,1.78588949177804,89.0478247977624,19.7378244796242,20.2519381416605,110.725148490238,5.46738528015077,22.7427656853549,8.20280735419648,10.7838944180898,-0.282491463725666,414.916724245307,15.6309795270896,0.024108811227831,504.895587721143
77,12,1.76455518801665,72.0061083194503,39.4269919807812,7.57381904347989,21.1746622561998,2.79577081715842,10.5183007667616,-0.533107848629982,4.55240405000033,-0.237053443467477,33.5343946986527,2.6135185013854,0.493207729993729,29.5661873540126
78,58,2.67702801883248,73.1559989349227,20.9042632598111,20.1365569122642,155.267625092284,7.71073355632702,27.5255033154246,-15.2449301623691,17.0958894801381,-0.406511981870491,525.902714058381,7.12805006615128,0.276503588436134,441.040243027019
79,76,2.36741246049943,90.9994443250823,10.922271617376,13.7655107735464,179.923346997957,13.0705899663179,15.1270272864207,8.83874958524804,31.5099379893385,-1.42318088082665,679.578177143217,40.1892944288567,0.107635430463487,488.459555068302
80,65,1.95424931878152,75.4491025029159,16.9820354152809,18.4418955433562,127.026205720799,6.88791482535863,24.4428295785805,9.76784756165022,12.7709775241557,-0.344655578122187,466.313287772808,20.0828454383891,0.0023865366794562,400.979822214896
81,16,3.05171007422495,51.5606351382047,21.4585345083308,5.76165589735036,48.8273611875992,8.47453615028513,11.1745246774146,-1.59411668618102,8.13811498003116,-0.325735805864472,90.5034809386948,6.29354958461096,0.231452550542859,95.3897373625553
82,62,1.10422223705604,83.8652262416071,12.8001835914675,13.2607655810981,68.4617786974746,5.16273199151186,15.8119952397138,4.68800613651595,12.5521447620468,-0.587236092990091,443.479785957726,17.2581363345346,0.123688435119043,233.732823546932
83,53,1.63793147874113,74.9608911754478,10.5540971826635,9.27037514815086,86.8103683732801,9.3642778189614,12.3669489553604,-2.08030459893394,19.6959642978533,-1.03594425728984,397.064253977224,10.5881035860783,0.571339079605034,337.548858377218
84,118,2.24791075097874,75.7548518075586,7.69028357909368,15.1560594374223,265.253468615491,17.5014798345634,20.0067178217489,2.63695387720909,35.8152675357651,-1.17833436581283,1067.64593217655,31.8221022280685,0.193883403136611,878.153125060379
85,96,1.68849038415592,58.8624552605455,9.87743496282547,15.7803242595667,162.095076878968,10.2719737701651,26.808810794109,11.6700352551963,18.4305672033667,-0.514916847467526,917.524434914193,25.4818158619201,0.0837630048974421,518.238285520129
86,130,0.787115102388035,89.8606077937189,5.71894211653289,12.3503628806526,102.324963310445,8.28517868659078,13.7439120253934,4.23512215680732,23.8910452289696,-1.31645392458359,942.539119177718,25.0473099177271,0.328627956863919,472.126760515375
87,17,3.98028125937459,65.1537588947223,24.6852651409888,7.1904364985337,67.664781409368,9.41038578439105,11.0361038572652,-9.93486142740831,25.5253722084727,-1.67578352956609,104.124162097761,8.71938879689471,1.04129113707976,104.279855172681
88,27,2.14718759145457,62.1777881289717,32.769091579,14.8369014818178,57.9740649692733,3.90742400226346,23.8620605979784,3.43098161353978,7.40535406382361,-0.223502172262734,178.640163551832,9.34117019172426,0.123591942833024,123.374794967883
89,60,0.885325800290863,79.0557158471618,9.67500629776848,9.69284009428265,53.1195480174518,5.48028725334946,12.2607707620051,0.959197903604856,11.8636598926549,-0.648769267915356,244.122884330277,11.827890443176,0.256146037473778,211.609308522283
90,25,4.41568957883196,73.6742550873271,29.2553202880814,12.3809095625021,110.392239470799,8.91632710129335,16.8049334843315,1.18808726653245,12.298363117663,-0.34234861394274,204.481900691137,12.1311566707585,0.118233125853283,211.44514196561
91,71,3.75853842799415,94.525990833976,10.5983649311476,12.5667573099059,266.856228387584,21.2350904697771,13.2944994271237,3.8773824368273,66.9165264656849,-3.72345529318611,831.308818239786,58.9300841980779,0.435643443374786,668.276433578978
92,82,2.91418274789037,93.4625162631099,13.5406447174429,18.5444555188449,238.962985327011,12.8859531671974,19.8415966745852,10.9040614618597,33.0402432110427,-1.17504582252318,886.790158568961,40.6963856741734,0.0953251148456768,652.351697887435
93,14,1.80854525165481,61.1122044291415,32.1803929151874,7.77248527010737,25.3196335231673,3.25759813537962,12.7183847198957,-3.50683696416138,4.4519718874501,-0.168750138781882,39.2908468872883,1.74039648113515,0.383310851736667,40.1283497803621
94,53,0.869034249729162,66.4593087279542,16.750636354252,14.8784363062844,46.0588152356456,3.09567580137377,22.3872871852882,1.7061903133845,5.09071243687689,-0.145029945878073,193.375206472084,5.07209252295971,0.141351045166325,164.012385892691
95,16,1.06877951234452,48.0775536300839,15.7997155428613,4.28562683372853,17.1004721975123,3.99019160112799,8.91398690270889,0.859955574976047,4.78265836346841,-0.338926980999538,42.9950110597924,5.65115253794907,0.354292111410695,39.2253233182872
96,16,1.52096201237749,80.5239454564435,21.1582175578366,5.79363549440568,24.3353921980398,4.20036645756157,7.19492253088807,-4.19712834223394,9.85594828553899,-0.83723999809655,43.0933850558322,3.5823792396692,0.909317265496094,42.7627178998313
97,71,1.92026497950249,60.4252678767391,14.1077918664707,16.7985863771449,136.338813544677,8.11608849005122,27.8005989338966,-8.80318415268611,12.6107767101701,-0.273289825908171,426.706049591992,8.03543016772297,0.152847964842212,460.618370859563
98,87,0.589229563175709,84.5411335141901,15.2108626522465,22.130569244505,51.2629719962866,2.31638741100232,26.1772800110262,3.33544728802604,5.39778413738944,-0.143831397583271,381.49473516608,7.66021867025615,0.047003203148614,239.436640130872
99,60,3.17081609006385,68.577394985328,20.0784975072827,20.1996658980892,190.248965403831,9.4184213919017,29.455283191219,22.1738573260122,18.3218622232853,-0.463315460730227,691.265088742906,36.3384312805309,-0.0326722380263209,511.157217381885
100,102,1.00596516051115,77.1713674297942,6.011325813975,10.2051091252762,102.608446372137,10.0546153022504,13.2239578812182,-3.96627803324028,24.6354423057075,-1.31850024150928,697.77723819071,14.7105681625798,0.531181855289397,331.500359710348
101,24,2.72113549185704,84.6420033105651,26.6160201372561,10.433218872877,65.307251804569,6.25954967496628,12.3262900980685,1.0182310150872,16.3640470362456,-0.937177387617441,163.852552643836,14.7564294012947,0.407169547915173,123.058208304127
102,84,0.608519027337101,85.9736919759892,10.1488117700464,14.2163208149535,51.1155982963164,3.59555745552324,16.535663978376,4.65999881436176,13.3847818719659,-0.660822669693357,602.224325383739,16.6808580355196,0.504472108547659,211.897041157345
103,39,3.16263149824665,67.7510998796812,26.1595622438606,16.9150218779396,123.342628431619,7.29189884125904,24.9664166456026,11.2594437581498,12.6788800062919,-0.34678555894446,331.461588318425,21.0494240947985,0.00339869700587992,248.412073038773
104,48,1.75166419348851,93.4184103071461,28.7483995459608,22.9503348141379,84.0798812874482,3.66355793797192,24.5672504366972,6.45448859899752,9.19158569339384,-0.252957382585028,316.194135005736,14.0955092561592,0.0301503016538166,233.015510780118
105,111,0.132939757303689,66.4871508429878,8.70903313526115,16.1595289585618,14.7563130607095,0.913164801928905,24.3047397183903,-0.543753848779719,1.79443865881891,-0.0518204990948282,271.679892369864,2.26443546423843,0.093906409966258,272.125680831364
106,26,2.23948787312536,90.8876723680791,27.0996379129308,11.6893932777066,58.2266847012594,4.98115542166816,12.8613627933683,2.75307492769843,12.0336476688087,-0.611632765277067,135.040270936018,14.1752793698932,0.204596706903298,94.2685404449627
107,83,1.40970503541354,68.7845320092188,12.3288676330625,17.0927211858872,117.005517939324,6.84534174909088,24.8496583266662,-2.75792959930214,13.0611535855777,-0.34135895017565,630.263753977918,7.65004489486951,0.255847494190372,454.960075985145
108,49,4.18512670534142,69.4521643066344,23.7073067956307,19.4497233528467,205.07120856173,10.5436568346724,28.0044884806977,9.76309691415281,19.4400670013915,-0.476388407394531,522.506175858622,23.3885624511876,0.0765797352205154,422.64731198221
109,67,0.667512212013687,76.1232451261748,18.8577842428181,20.9192587261018,44.723318204917,2.13790167187492,27.4807763271626,0.17064506253847,4.45836341148752,-0.111161303991028,297.086382297168,4.0613323239119,0.128118973620234,222.958340800877
110,23,1.90893727540802,97.9421541197715,26.4339231475016,10.1202889454706,43.9055573343845,4.33836993893686,10.3329246088407,-1.07669542464992,8.28553992440072,-0.369937510640198,78.8642428945778,5.52088211332723,0.353919280784705,79.8041162155933
111,47,0.560971945730951,63.0186179332939,14.854646038916,11.528008045636,26.3656814493547,2.28709776615185,18.2930194658324,-0.347740075431403,4.14860334212005,-0.148302820307402,122.328652284333,3.1310785372664,0.272036280321877,125.106880332575
112,43,1.57503443321981,58.3105130677854,16.9580740358235,12.0751949344703,67.7264806284519,5.60872772621809,20.7084354075791,-1.7727189558204,8.53873950121512,-0.256136651168991,193.813845628645,5.92039335743259,0.219180644203488,182.147397946046
113,55,3.00291784089968,87.8951846171393,16.2657942316951,14.7753498503,165.160481249482,11.1781096842271,16.8101926341695,-2.5957547717211,25.6906584994132,-0.96597098986332,459.69760580935,18.1224468369707,0.282567212920056,404.894954353918
114,64,1.92929318529519,47.9202601654158,13.1631354928714,13.9950825183511,123.474763858892,8.82272496049847,29.2049385166974,5.16086367226101,11.7146133685872,-0.278656059769148,496.686440678915,12.8088128622834,0.102436689463147,396.287063080598
115,88,0.424511994745315,83.5171596488508,2.90011320985256,4.27662993766658,37.3570555375877,8.73516205097945,5.12066018007286,1.06947818768549,22.1669183184574,-3.14397454428217,301.154283806274,21.8013162997167,0.970810598975696,215.739278879979
116,44,2.2299694082164,85.1492867874041,18.6534441528409,13.6462581750601,98.1186539615215,7.19015078733032,16.0262741943234,-12.5487834858054,16.3920077854546,-0.604089081087716,360.417961713629,5.49312519818403,0.447482141938814,275.551066102104
117,33,1.00728820843205,68.5336403949898,5.64266261366689,3.13513832031047,33.2405108782578,10.6025659738566,4.57459767530409,-4.55146314671394,20.9812866597282,-2.86160349595104,114.349972629923,7.4961015728629,1.54348426544599,88.6336389598401
118,58,2.70846212528112,80.2539143231559,14.346537609558,13.9003171159853,157.090803266305,11.3012388102751,17.3204226027074,3.64926441413646,26.2083198376501,-1.03401723932807,469.971179365647,26.1552975374965,0.22034198485836,344.044351726984
119,95,1.57535454462628,63.0376533303573,8.90012716207699,14.0271025285724,149.658681739497,10.6692512893986,22.2519427477122,-0.215866478524394,16.803584447997,-0.461816106539336,526.323301239504,14.0228040450569,0.162184311398535,593.762416064414
120,36,4.64088351947087,68.4585540832413,18.9343114652312,11.319917371891,167.071806700951,14.7591012559698,16.5354315811677,7.55683977816257,11.4959626685968,-0.105839236517306,314.651079644976,12.743853747387,0.114662526830187,374.117065030464
